,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
329,329,tiage_dial_022,6,agent,cool i am in jail right now so can i ask you some questions ?,0,0,,,
330,330,tiage_dial_022,7,user,wow i am sorry to hear that . sure ask away .,0,1,,,
331,331,tiage_dial_022,8,agent,so i am here for selling sea monkeys like you see in comic books,1,0,,,
332,332,tiage_dial_022,9,user,really ? that sounds really interesting . how does that work ?,1,0,,,
333,333,tiage_dial_022,10,agent,what do you mean ? i got convicted for mail fraud cuz sea monkeys do not exist,1,0,,,
334,334,tiage_dial_022,11,user,i always thought they were real ! oh now i understand what happened .,1,0,,,
335,335,tiage_dial_022,12,agent,"yes i thought they were real too , i got duped by my supplier",1,0,,,
336,336,tiage_dial_022,13,user,your lawyer should have helped you . we did not learn much about fraud yet .,1,0,,,
337,337,tiage_dial_022,14,agent,yeah i had this tiny little nun public defender she slapped witnesses with a ruler !,1,0,,,
338,338,tiage_dial_022,15,user,that is disappointing . sorry my dog max was talking to me .,1,1,,,
339,339,tiage_dial_022,16,user,next thing i know i am peeling onions and my cell mates cat is pissing on my bunk !,2,1,,,
340,340,tiage_dial_023,1,user,hi how are you doing ?,0,1,,,
341,341,tiage_dial_023,2,agent,i am well an you ? like dogs .,1,0,,,
342,342,tiage_dial_023,3,user,yes i have 2 german shepards,1,0,,,
343,343,tiage_dial_023,4,agent,names ? i have 3 dogs,1,0,,,
344,344,tiage_dial_023,5,user,i have a boy and a girl diesel and nala,1,0,,,
345,345,tiage_dial_023,6,agent,awe how old are they ?,1,1,,,
346,346,tiage_dial_023,7,user,26 where did you go to school i attended university of mississippi,2,1,,,
347,347,tiage_dial_023,8,agent,i went here in ohio like pizza ?,3,0,,,
348,348,tiage_dial_023,9,user,yes i do i usually order it every friday i am a real estate agent,3,1,,,
349,349,tiage_dial_023,10,agent,what is your favorite holiday ?,4,0,,,
350,350,tiage_dial_023,11,user,earth day since that what i do environmentalist,4,0,,,
351,351,tiage_dial_023,12,agent,my fav is christmas i love that day,4,0,,,
352,352,tiage_dial_023,13,user,for the presents ? or family,4,1,,,
353,353,tiage_dial_023,14,agent,"both i just love it , need your hair done ?",5,0,,,
354,354,tiage_dial_023,15,user,i need a trim is that what you do ?,5,0,,,
355,355,tiage_dial_023,16,user,yes i can do all that when you need me ?,5,1,,,
356,356,tiage_dial_024,1,user,"hello , how are you doing today ?",0,0,,,
357,357,tiage_dial_024,2,agent,"i am doing pretty good , how are you ?",0,1,,,
358,358,tiage_dial_024,3,user,"great , what is your favorite color ?",1,1,,,
359,359,tiage_dial_024,4,agent,green . what do you do for fun ?,2,0,,,
360,360,tiage_dial_024,5,user,green is my favorite too ! i collect teddy bears . you ?,2,0,,,
361,361,tiage_dial_024,6,agent,kool ! i like to play fantasy video games .,2,0,,,
362,362,tiage_dial_024,7,user,like stuff where you are a medieval hero or something ?,2,1,,,
363,363,tiage_dial_024,8,agent,"just like that , i also build model spaceships in my free time .",3,1,,,
364,364,tiage_dial_024,9,user,that is cool . do you have any zoos where you live ?,4,1,,,
365,365,tiage_dial_024,10,agent,"yes , we do . do you like animals ?",5,0,,,
366,366,tiage_dial_024,11,user,"yes , i really love bears . you ?",5,0,,,
367,367,tiage_dial_024,12,agent,"not really , i am pretty shy . i like cats .",5,0,,,
368,368,tiage_dial_024,13,user,i like cats too . but i have a dog named banjo .,5,0,,,
369,369,tiage_dial_024,14,user,"kool , what kind of dog is he ?",5,1,,,
370,370,tiage_dial_025,1,user,"hello , how are you ? did you eat your bacon this morning ?",0,0,,,
371,371,tiage_dial_025,2,agent,no ! i am a jew ! i assume you like bacon ?,0,0,,,
372,372,tiage_dial_025,3,user,i like meat . steaks are cool too . you can have one of those,0,1,,,
373,373,tiage_dial_025,4,agent,"yeah , that is fine . i prefer savoury foods to sweet anyway . do you like music ?",1,1,,,
374,374,tiage_dial_025,5,user,i do . i have a killer stereo in my raptor . do you like to hike and camp ?,2,0,,,
375,375,tiage_dial_025,6,agent,"i would , but i live in new york so do not drive , which is difficult",2,0,,,
376,376,tiage_dial_025,7,user,that would be difficult . what about central park ?,2,1,,,
377,377,tiage_dial_025,8,agent,"could hike there , but camping might be tricky ? do you watch much tv",3,0,,,
378,378,tiage_dial_025,9,user,"no , i do not . mom is a nurse and sleeps during the day .",3,0,,,
379,379,tiage_dial_025,10,agent,tricky what about in the evening ? the office is my fave at the moment,3,0,,,
380,380,tiage_dial_025,11,user,"i work in the evenings , i do not get home until after midnight .",3,0,,,
381,381,tiage_dial_025,12,agent,"gosh , i thought all the children would need to be asleep by then",3,1,,,
382,382,tiage_dial_025,13,user,"i am not a child , lol . i built mom a new home last fall .",4,0,,,
383,383,tiage_dial_025,14,user,impressive you are obviously a hard worker,4,1,,,
384,384,tiage_dial_026,1,user,i really need to make this chat quick because i need to go to bed,0,1,,,
385,385,tiage_dial_026,2,agent,ok lets do it . movies ?,1,0,,,
386,386,tiage_dial_026,3,user,i get up early and brightly but no cats,1,1,,,
387,387,tiage_dial_026,4,agent,i was born in south carolina you ? i am a singer,2,0,,,
388,388,tiage_dial_026,5,user,no i m allergic to the fair of cats traps are usually do it,2,0,,,
389,389,tiage_dial_026,6,agent,my name is joanna and i like horror films,2,0,,,
390,390,tiage_dial_026,7,user,i do crafts for ordering the pham,2,1,,,
391,391,tiage_dial_026,8,agent,"interesting , what do you do for work ?",3,0,,,
392,392,tiage_dial_026,9,user,in a very small town that s where i need,3,0,,,
393,393,tiage_dial_026,10,agent,i can understand that .,3,0,,,
394,394,tiage_dial_026,11,user,i mean that s where i live how about you,3,0,,,
395,395,tiage_dial_026,12,agent,big city now . helps with my career in singing,3,0,,,
396,396,tiage_dial_026,13,user,so what do you see any music you sing,3,0,,,
397,397,tiage_dial_026,14,agent,mostly country . like the way it makes me feel and relates to life,3,0,,,
398,398,tiage_dial_026,15,user,you re awesome i hope i can do that,3,0,,,
399,399,tiage_dial_026,16,user,took a very long time for me to land a deal .,3,1,,,
400,400,tiage_dial_027,1,user,hi how are you today,0,0,,,
401,401,tiage_dial_027,2,agent,hey there ! i am wonderful how are you doing today ?,0,1,,,
402,402,tiage_dial_027,3,user,pretty good do you work ?,1,0,,,
403,403,tiage_dial_027,4,agent,"i am a singer actually which can be work but i love it , how about you ?",1,0,,,
404,404,tiage_dial_027,5,user,i enjoy music too what kind,1,0,,,
405,405,tiage_dial_027,6,agent,"folk music , its kind of like storytelling . people dig it , you listen to music ?",1,1,,,
406,406,tiage_dial_027,7,user,i do how tall are you ?,2,0,,,
407,407,tiage_dial_027,8,agent,"i am average height , i am the shortest of my 3 sisters . you ?",2,0,,,
408,408,tiage_dial_027,9,user,i am only 5 ft tall,2,1,,,
409,409,tiage_dial_027,10,agent,do you have any siblings ?,3,0,,,
410,410,tiage_dial_027,11,user,i do we have 4 people in our family,3,1,,,
411,411,tiage_dial_027,12,agent,do you work ? or your parents work ?,4,0,,,
412,412,tiage_dial_027,13,user,i am currently in school,4,0,,,
413,413,tiage_dial_027,14,agent,college ? studying anything in particular ?,4,0,,,
414,414,tiage_dial_027,15,user,general studies now . and you ?,4,0,,,
415,415,tiage_dial_027,16,user,"just music right now , its pretty great . dad drove a semi , mom stayed home",4,1,,,
416,416,tiage_dial_028,1,user,hi . how are you ? sittin on the beach myself .,0,1,,,
417,417,tiage_dial_028,2,agent,"hello , i am ok just hanging out here . do you have pets ?",1,0,,,
418,418,tiage_dial_028,3,user,"no , no pets . but i loves horses , they are my favorite .",1,1,,,
419,419,tiage_dial_028,4,agent,"i work as a carpenter , stay at home mostly . kinda a loner",2,0,,,
420,420,tiage_dial_028,5,user,i like to build things . my pops sell cars but that is not for me .,2,0,,,
421,421,tiage_dial_028,6,agent,i can not see my self as a salesman not good at socializing,2,0,,,
422,422,tiage_dial_028,7,user,i feel ya on that . i have social anxiety . hate going out .,2,1,,,
423,423,tiage_dial_028,8,agent,i use to drink a lot and since i quit so did my friends,3,0,,,
424,424,tiage_dial_028,9,user,that is a good thing to quit . that is a biased opinion though .,3,0,,,
425,425,tiage_dial_028,10,agent,i would agree that is it good . my friends were not true friends,3,0,,,
426,426,tiage_dial_028,11,user,nope . not if they bailed like that . that is garbage .,3,0,,,
427,427,tiage_dial_028,12,agent,well that is human nature min . you are no fun people run .,3,0,,,
428,428,tiage_dial_028,13,user,i do not drink and we have a blast . we smoke though . a lot .,3,0,,,
429,429,tiage_dial_028,14,agent,lol that can be just has fun or bad just depends if you are responsible,3,0,,,
430,430,tiage_dial_028,15,user,we are all responsible . but we still smoke a lot . makes the days easier .,3,0,,,
431,431,tiage_dial_028,16,user,"i can see that , i did some back in my younger days",3,1,,,
432,432,tiage_dial_029,1,user,"hello , how are you today ?",0,0,,,
433,433,tiage_dial_029,2,agent,hello i am doing well . hanging out with my dog pedro,0,0,,,
434,434,tiage_dial_029,3,user,what kind of dog is he ?,0,0,,,
435,435,tiage_dial_029,4,agent,he is a yorkie . perfect size for me since i am only five feet tall .,0,0,,,
436,436,tiage_dial_029,5,user,how old is your dog ?,0,0,,,
437,437,tiage_dial_029,6,agent,he is five . he likes to eat muffins like me .,0,0,,,
438,438,tiage_dial_029,7,user,do you take him to the dog park ?,0,0,,,
439,439,tiage_dial_029,8,agent,"yes , there is one at my job at the healthcare industry .",0,1,,,
440,440,tiage_dial_029,9,user,do you like your job ? i am in real estate .,1,1,,,
441,441,tiage_dial_029,10,agent,yes . i also like film do you ?,2,0,,,
442,442,tiage_dial_029,11,user,i like movies about history .,2,0,,,
443,443,tiage_dial_029,12,agent,"so do i . i also like documentaries , do you ?",2,0,,,
444,444,tiage_dial_029,13,user,"yes , i like most of them . as long as it is something i am interested in .",2,0,,,
445,445,tiage_dial_029,14,agent,same here . anything else you want to share with me ?,2,0,,,
446,446,tiage_dial_029,15,user,"sure , i like working on cars .",2,0,,,
447,447,tiage_dial_029,16,user,what kind of cars ? my car needs to get fixed . maybe you can find mine ?,2,1,,,
448,448,tiage_dial_030,1,user,how are you today ? i like you,0,0,,,
449,449,tiage_dial_030,2,agent,i am great . just relaxing and knitting some hats for the babies at my old job .,0,1,,,
450,450,tiage_dial_030,3,user,where did you use to work ?,1,0,,,
451,451,tiage_dial_030,4,agent,childrens hospital until i became disabled . what do you do ?,1,0,,,
452,452,tiage_dial_030,5,user,i rent out houses to people,1,1,,,
453,453,tiage_dial_030,6,agent,that is a great industry . what kind of music do you like ?,2,0,,,
454,454,tiage_dial_030,7,user,like people who are handy ?,2,1,,,
455,455,tiage_dial_030,8,agent,yes . i love to cook and i am looking for someone to build me some cooling racks .,3,1,,,
456,456,tiage_dial_030,9,user,"lol , i like classic cars",4,0,,,
457,457,tiage_dial_030,10,agent,me too what is your favorite ? chevelle ? cadillac ? oldsmobile ?,4,1,,,
458,458,tiage_dial_030,11,user,i get sick on seafood,5,0,,,
459,459,tiage_dial_030,12,agent,i prefer to cook vegan food . what do you like to eat ?,5,0,,,
460,460,tiage_dial_030,13,user,i like to eat fried foods,5,0,,,
461,461,tiage_dial_030,14,agent,well they are not good for you but they taste great ! do you like french fries ?,5,0,,,
462,462,tiage_dial_030,15,user,i do they so good too,5,1,,,
463,463,tiage_dial_030,16,user,do you have any plans for the weekend ?,6,1,,,
464,464,tiage_dial_031,1,user,hi there . how are you ?,0,1,,,
465,465,tiage_dial_031,2,agent,i am great . what are you doing up so late ?,1,0,,,
466,466,tiage_dial_031,3,user,i don not know . i should be asleep . i am more of an early bird . you ?,1,0,,,
467,467,tiage_dial_031,4,agent,i am definitely a night owl . you know chatting will nott help you sleep .,1,0,,,
468,468,tiage_dial_031,5,user,i know i have been working on s quilt and i do not wanna put it down,1,0,,,
469,469,tiage_dial_031,6,agent,i know how that is . i love to craft but being colorblind makes it hard,1,1,,,
470,470,tiage_dial_031,7,user,oh really that sucks . what do you usually like to do then ?,2,0,,,
471,471,tiage_dial_031,8,agent,i love to sing . sometimes i go sing karaoke .,2,0,,,
472,472,tiage_dial_031,9,user,oh fun . i have not done karaoke in a long time lol,2,0,,,
473,473,tiage_dial_031,10,agent,"you should , it is great fun !",2,1,,,
474,474,tiage_dial_031,11,user,i do not have much time . i homeschool my son so all my energy goes into that .,3,0,,,
475,475,tiage_dial_031,12,agent,that must be a lot of work but very rewarding i bet,3,0,,,
476,476,tiage_dial_031,13,user,it is . i enjoy spending time with him . do you have kids ?,3,0,,,
477,477,tiage_dial_031,14,agent,not yet . i have not found the right man to settle down with .,3,0,,,
478,478,tiage_dial_031,15,user,you will find the perfect man . been with my husband for 12 years now . its great .,3,0,,,
479,479,tiage_dial_031,16,user,that is a long time . good job ! i am envious,3,1,,,
480,480,tiage_dial_032,1,user,"hi , i enjoy bodybuilder , what do you do for fun ?",0,0,,,
481,481,tiage_dial_032,2,agent,"i like to be outdoors . hiking , camping , you know",0,0,,,
482,482,tiage_dial_032,3,user,do you eat a lot of meat outdoors ? like hunting ? i love meat,0,0,,,
483,483,tiage_dial_032,4,agent,"sometimes i will fish on my trips , but that is it .",0,1,,,
484,484,tiage_dial_032,5,user,"nice , do you go alone or with siblings ? i go with my brother fishing",1,0,,,
485,485,tiage_dial_032,6,agent,i do not have any siblings . i go alone or with friends,1,1,,,
486,486,tiage_dial_032,7,user,"wow , what does your mom do ? my mom works as a secretary",2,0,,,
487,487,tiage_dial_032,8,agent,she is a nurse in a hospital,2,0,,,
488,488,tiage_dial_032,9,user,"nice , please tell me more",2,0,,,
489,489,tiage_dial_032,10,agent,there is not much to tell . i drive her to work sometimes in my truck,2,1,,,
490,490,tiage_dial_032,11,user,do you body build at all like me ?,3,0,,,
491,491,tiage_dial_032,12,agent,"no , i never got into it",3,0,,,
492,492,tiage_dial_032,13,user,"well you should , my brother loves bodybuilding",3,0,,,
493,493,tiage_dial_032,14,agent,good for him . i love my stereo,3,1,,,
494,494,tiage_dial_032,15,user,what other things do you like to do ?,4,0,,,
495,495,tiage_dial_032,16,user,fix things on my truck,4,1,,,
496,496,tiage_dial_033,1,user,hello how are you ?,0,0,,,
497,497,tiage_dial_033,2,agent,i am fine shopping for clothes wyd ?,0,1,,,
498,498,tiage_dial_033,3,user,what kind of clothes ? i am just playing with ginger my golden retriever,1,0,,,
499,499,tiage_dial_033,4,agent,i like jeans an boots,1,0,,,
500,500,tiage_dial_033,5,user,what is your favorite store ? i did not shop at all when i studied abroad,1,0,,,
501,501,tiage_dial_033,6,agent,"amazon is my favorite store , you cannot go wrong .",1,0,,,
502,502,tiage_dial_033,7,user,do you not worry about trying on clothes first ? i buy model cards from there,1,0,,,
503,503,tiage_dial_033,8,agent,no i pick pretty well trust me,1,1,,,
504,504,tiage_dial_033,9,user,do you have any kids ? i just had my first daughter,2,0,,,
505,505,tiage_dial_033,10,agent,no i do not an have a good 12,2,1,,,
506,506,tiage_dial_033,11,user,do you want any kids ? what is your favorite movie ?,3,0,,,
