,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
10962,10962,dialseg711_dial_397,34,agent,"We're near Town and Country and Midtown Shopping Center, I suggest you the last one because is nearer and there is less traffic on the way",4,0,
16630,16630,dialseg711_dial_609,14,agent,"Sure, the address is Hills Rd, Cambridge and postcode CB20QQ",2,0,
17864,17864,dialseg711_dial_656,21,user,What is the address of my house?,4,0,
6124,6124,dialseg711_dial_216,26,agent,"The address is 792 Bedoin Street, it's 3 miles away and there is heavy traffic on our way",3,1,
14715,14715,dialseg711_dial_538,33,user,Thank you for your help!,3,0,
393,393,dialseg711_dial_013,34,agent,Booking completed! Booked car type : black skoda Contact number : 07209986380,3,1,
15802,15802,dialseg711_dial_579,26,agent,You are very welcome. Is there anything else I can do for you?,3,1,
2213,2213,dialseg711_dial_075,22,agent,"Certainly! Addenbrookes Hospital is on Hills Rd, Cambridge. Do you need an appointment with a particular department?",3,0,
1327,1327,dialseg711_dial_045,25,user,I need to get there by 11:15.,4,0,
1900,1900,dialseg711_dial_065,10,agent,I am looking for information on The Varsity restaurant.,2,0,
3447,3447,dialseg711_dial_121,20,agent,That is fine. Thank you,4,0,
6163,6163,dialseg711_dial_217,29,user,Thank you that's all I needed.,4,0,
13230,13230,dialseg711_dial_486,13,user,"No, that's ok. Thank you!",2,0,
8222,8222,dialseg711_dial_296,13,user,take me to the nearest shopping center,2,0,
7368,7368,dialseg711_dial_265,8,agent,Yes both have free internet. Which one do you prefer?,0,0,
15743,15743,dialseg711_dial_577,15,user,Thanks so much for your help!,2,0,
6729,6729,dialseg711_dial_240,25,user,Thank you. What's the post code?,4,0,
17277,17277,dialseg711_dial_633,17,user,I'm looking for a train leaving on tuesday please.,3,0,
4772,4772,dialseg711_dial_168,24,agent,The first train of Sunday leaves at 11:21 and arrives by 12:10. Does that meet your requirements?,2,0,
4396,4396,dialseg711_dial_154,30,agent,You are booked! Reference number is : AS63WLAE.,4,0,
6400,6400,dialseg711_dial_228,11,user,Car is there any shopping center nearby? Please show me a quick route to reach too!,1,0,
8461,8461,dialseg711_dial_304,25,user,That is all. Thank you for your help.,2,0,
12117,12117,dialseg711_dial_441,19,user,How is the traffic?,3,0,
1501,1501,dialseg711_dial_051,20,agent,"Train TR2130 leaves at 11:01, with the rest following in one hour increments.",2,0,
3386,3386,dialseg711_dial_119,6,agent,"Okay, when would you like to schedule that for?",2,0,
12833,12833,dialseg711_dial_470,14,agent,The Parkside Police number is 01223358966. Would you like me to call them?,2,0,
7582,7582,dialseg711_dial_273,14,agent,Today is gonna be foggy in Brentwood,2,1,
13130,13130,dialseg711_dial_482,9,user,Where is Addensbrookes Hospital?,2,0,
8642,8642,dialseg711_dial_310,24,agent,"I'm sorry, I'm not seeing any trains for that time. Would you like to try another time or a different route?",4,0,
12500,12500,dialseg711_dial_456,15,user,"British food, then.",2,0,
4789,4789,dialseg711_dial_169,1,user,I need a 16:30 taxi.,0,0,
3838,3838,dialseg711_dial_136,8,agent,"The Addenbrookes Hospital is located at Hills Rd, Cambridge.",1,1,
17590,17590,dialseg711_dial_645,7,user,I need a train on Wednesday that leaves after 16:00.,1,0,
17973,17973,dialseg711_dial_660,8,agent,What day are you traveling?,1,0,
18742,18742,dialseg711_dial_688,15,user,I am looking for the Addenbrookes Hospital,2,0,
2611,2611,dialseg711_dial_091,1,user,I'd like a train to London Kings Cross to arrive by 21:15.,0,0,
1030,1030,dialseg711_dial_035,23,user,Yes. Please give me the number for the Parkside police station so I can report the robbery.,2,0,
4153,4153,dialseg711_dial_146,16,agent,You got it. Can you tell me your destination please?,2,0,
9669,9669,dialseg711_dial_348,22,agent,I hope you get your belongings back.,4,0,
16598,16598,dialseg711_dial_608,2,agent,"The nearest hospital is Addenbrookes Hospital in Hills Rd, Cambridge, Postcode CB20QQ. Do you need to contact the police? How bad is the injury?",0,1,
6805,6805,dialseg711_dial_243,10,agent,There are a total of 15 different cheap restaurants located in the centre of town. Is there a particular type of food you are wanting?,2,0,
10702,10702,dialseg711_dial_388,24,agent,I have the Huntingdon Marriott Hotel. Would you like me to book it for you?,4,0,
9841,9841,dialseg711_dial_355,18,agent,It's CB20QQ. Anything else?,2,1,
9429,9429,dialseg711_dial_340,17,user,And what is your destination?,2,0,
7980,7980,dialseg711_dial_288,12,agent,The Addenbrookes Hospital on Hills Road in Cambridge offers many services.,2,0,
16264,16264,dialseg711_dial_598,16,agent,You are booked. Your car is a yellow audi and your contact number is 07421829709,2,0,
7909,7909,dialseg711_dial_286,7,user,what is the weather for today,1,0,
10437,10437,dialseg711_dial_378,11,user,I need to book a train departing from Cambridge after 9:15.,1,0,
18584,18584,dialseg711_dial_682,21,user,I'm looking for a place to eat. I want expensive malaysian food. Can you help?,3,0,
9444,9444,dialseg711_dial_340,32,agent,Is it gonna drizzle in Manhattan during the next seven days?,4,0,
4584,4584,dialseg711_dial_162,1,user,I need a route to the hospital with no traffic.,0,0,
15016,15016,dialseg711_dial_551,4,agent,"Let me confirm you are traveling from Cambridge to Stevanage this Saturday. Also, what time do you want to leave or arrive?",0,0,
10175,10175,dialseg711_dial_369,2,agent,No problem. Where is your departure area and destination?,0,0,
13205,13205,dialseg711_dial_485,10,agent,What city do you want the weather for?,2,0,
528,528,dialseg711_dial_018,7,user,"Yes, please. I need a table for 4 people at 14:45 on Thursday. If not Thursday, I'd like the same time on Tuesday. Please send me the reference number.",0,0,
746,746,dialseg711_dial_025,24,agent,The address is 1 Station road and the entrance fee is 5 pounds. Is there anything else I can do for you?,4,0,
5318,5318,dialseg711_dial_189,21,user,"May I have the booking reference number, please?",1,0,
2449,2449,dialseg711_dial_084,16,agent,"There are 10 options available for the same price, 16.50pounds. Is there a certain time you need to arrive by?",3,0,
2667,2667,dialseg711_dial_092,23,user,That sounds great! I need a reservation just for me for 5 nights starting on Thursday.,3,0,
17572,17572,dialseg711_dial_644,15,user,"Sounds good, can I get the phone number and postcode, please?",3,0,
5324,5324,dialseg711_dial_189,27,user,"That is great news. May I have the contact number, too?",2,0,
18122,18122,dialseg711_dial_665,3,user,"Thanks, that is all I needed. Goodbye.",0,0,
15481,15481,dialseg711_dial_567,11,user,Can you give me the phone number please?,2,0,
5095,5095,dialseg711_dial_180,20,agent,Alright how does the Archway House sound?,3,0,
14864,14864,dialseg711_dial_545,10,agent,I'm coming to town for an overdue visit with my relatives. Can you help me find a place to stay?,3,0,
14652,14652,dialseg711_dial_536,16,agent,"The Parkside Police station is located at postcode CB11JG, Parkside Cambridge. Anything else I can help you with?",3,0,
6752,6752,dialseg711_dial_241,20,agent,"They are located in Parkside, Cambridge, post code CB11JG",2,1,
5409,5409,dialseg711_dial_192,18,agent,Sure! when would you like to arrive?,4,0,
16893,16893,dialseg711_dial_619,18,agent,"Addenbrookes Hospital is located at Hills Rd, Cambridge CB20QQ. May I help with anything else?",3,0,
9319,9319,dialseg711_dial_336,17,user,No thank you.,2,0,
4806,4806,dialseg711_dial_169,18,agent,Vue Cinema is in the center of town.,3,0,
18136,18136,dialseg711_dial_665,17,user,Will it be windy in grand rapids during next week?,2,0,
6443,6443,dialseg711_dial_230,2,agent,"I am sorry, there are no restaurants that meet your requests. Would you like to change your price range or food type?",0,0,
1718,1718,dialseg711_dial_058,40,agent,"Yes, they both do. Aylesbray is at 5 Mowbray Road, and Rosa's is located at 53 Roseford Road.",4,0,
12105,12105,dialseg711_dial_441,7,user,"I don't have a preferred price range, but I'd like one with free wifi.",2,0,
10877,10877,dialseg711_dial_395,7,user,Yes. Could you book that for 7 people and give me the reference number please?,0,0,
7710,7710,dialseg711_dial_278,18,agent,"2pm, got it. Thank you!",2,1,
18010,18010,dialseg711_dial_661,9,user,how about thursday?,0,0,
2841,2841,dialseg711_dial_098,21,user,Not at this time thank you.,3,0,
13565,13565,dialseg711_dial_498,16,agent,Glad I could help. Is there anything else I can do for you?,2,1,
12450,12450,dialseg711_dial_454,15,user,"Hello there, could you tell me where the Parkside Police Station is please?",4,0,
15206,15206,dialseg711_dial_557,10,agent,"Your optometrist appointment is at 10am on the 8th, and your father will also be attending.",1,1,
17482,17482,dialseg711_dial_641,15,user,Set a reminder to take medicine at 10am on the 11th with my brother,3,0,
9496,9496,dialseg711_dial_342,23,user,Thanks so much that sounds perfect. Have a great day :),4,0,
338,338,dialseg711_dial_012,5,user,"Yes, the train should arrive by 18:15 and should depart from ely.",1,0,
17497,17497,dialseg711_dial_642,6,agent,"I have confirmed you booking, a yellow volvo will pick you up.",0,0,
11425,11425,dialseg711_dial_414,26,agent,"Sorry, there are no guesthouse type expensive places with free parking. Perhaps you'd prefer a different type or price range?",4,0,
11629,11629,dialseg711_dial_421,20,agent,"I would be happy to help with your request, where will you be departing from?",3,0,
13950,13950,dialseg711_dial_513,5,user,Help! I'm injured and need a nearby hospital!,1,0,
12379,12379,dialseg711_dial_451,22,agent,"The nearest hotel is The Westin, it's 4 miles away at 329 El Camino Real",3,0,
4642,4642,dialseg711_dial_163,35,user,thanks!,4,0,
7421,7421,dialseg711_dial_267,3,user,"May I have the full hospital address and their main phone number, please.",0,0,
18614,18614,dialseg711_dial_683,17,user,"Well, I have been in an accident and need some help.",4,0,
5526,5526,dialseg711_dial_196,13,user,How long will be the ride and how much will it cost me?,0,0,
19019,19019,dialseg711_dial_698,7,user,I want to go to the cambridge punter.,1,0,
18167,18167,dialseg711_dial_666,16,agent,Your taxi is booked. It is a grey Volkswagen with the contact number 07111100101.,2,0,
16882,16882,dialseg711_dial_619,7,user,Do you know of the Parkside Police Station?,1,0,
9217,9217,dialseg711_dial_332,6,agent,What is the name of the hospital and the address please?,2,0,
16033,16033,dialseg711_dial_587,19,user,"Yes, I need a table for 4 people at 19:30 on Sunday.",4,0,
16145,16145,dialseg711_dial_593,3,user,I'm departing from anatolia.,0,0,
15960,15960,dialseg711_dial_585,2,agent,"Of course, when do you want to arrive?",0,0,
15864,15864,dialseg711_dial_581,30,agent,"Okay, that worked, and I've successfully booked your table. I can give you the reference number, if you'd like.",4,0,
19260,19260,dialseg711_dial_707,16,agent,"We have 9 hotels that offer free wifi. Do you have a star rating, area of town, or price range in mind?",3,0,
11921,11921,dialseg711_dial_434,3,user,"Mmm, yes, I'll give them a call from home, please show me the fastest route to go back, thank you!",0,0,
1592,1592,dialseg711_dial_054,13,user,"I just need the train ID, departure time, and price of one please",2,0,
18101,18101,dialseg711_dial_664,18,agent,"The Acorn Guest House is a 4-star guesthouse in the North. It has free parking and wifi, and is in the moderate price range. Would you like a room?",1,0,
8831,8831,dialseg711_dial_317,25,user,"Yeah, how much does it cost?",4,0,
5735,5735,dialseg711_dial_203,12,agent,Glad to be of help. Will you be needing anything else today?,1,0,
18296,18296,dialseg711_dial_672,3,user,"As I said, I am heading to Cambridge.",0,0,
1267,1267,dialseg711_dial_043,18,agent,"There are quite a few. If you'd like a cheap alternative, I can recommend Worth House, on Chesterton Road. Or for a moderate rate, Kirkwood House is next door.",2,0,
15365,15365,dialseg711_dial_563,1,user,"find out the location, date and time for my meeting.",0,0,
17018,17018,dialseg711_dial_624,17,user,"Tell me Redwood City's forecast today, if it's going to be windy or not?",1,0,
3897,3897,dialseg711_dial_138,19,user,"Thank you, what is the address and postcode?",3,0,
6461,6461,dialseg711_dial_231,1,user,i want a reservation that has expensive price range and should be in the centre,0,0,
5442,5442,dialseg711_dial_194,1,user,I am looking for a cheap restaurant in the centre.,0,0,
5373,5373,dialseg711_dial_191,4,agent,Okay I have a white toyota and the contact number is 07007464352. Anything else I can do for today?,0,1,
2492,2492,dialseg711_dial_086,9,user,"Yes, please. I need the phone number for the children's surgical and medicine department.",2,0,
15447,15447,dialseg711_dial_566,9,user,Are either of those in the cheap price range?,1,0,
12447,12447,dialseg711_dial_454,12,agent,Its address is 214 El Camino Real. Do you want me to set the GPS to go there?,2,1,
5017,5017,dialseg711_dial_178,6,agent,There are many trains on Sundays. Do you have a departure point or destination in mind?,1,0,
18969,18969,dialseg711_dial_696,12,agent,"TR5146 will arrive by 14:56 in peterborough on Thursday, would you like to book a seat?",1,0,
4038,4038,dialseg711_dial_143,13,user,The train should leave on friday and should go to leicester..,2,0,
18682,18682,dialseg711_dial_686,7,user,Can you set up a taxi for me that will take me to williams art and antiques?,1,0,
12964,12964,dialseg711_dial_475,11,user,"Help, I need to find the nearest police station.",3,0,
7992,7992,dialseg711_dial_289,4,agent,I am sorry but I do not have any hotels in the east. Would you like to change location or type of accomodations?,0,0,
6121,6121,dialseg711_dial_216,23,user,find a tea shop,3,0,
1022,1022,dialseg711_dial_035,15,user,I am looking for a train departing from london liverpool street on thursday to go to cambridge.,1,0,
11453,11453,dialseg711_dial_416,8,agent,I have 17 hotels in the moderate range that offer internet access. Do you have a particular part of town you wish to stay in?,1,0,
