,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
1445,tiage_dial_093,8,agent,"i used to go camping in arizona , that is why named my cat arizona",1,0,
1446,tiage_dial_093,9,user,cool name . i do not have any pets,1,0,
1447,tiage_dial_093,10,agent,cats are my favorite . just graduated vet school,1,0,
1448,tiage_dial_093,11,user,my mom is in the healthcare field . that is not for me,1,0,
1449,tiage_dial_093,12,agent,i like working pets more than people,1,1,
1450,tiage_dial_093,13,user,i like to be alone with my music . i listen to it on my large truck stereo .,2,0,
1451,tiage_dial_093,14,agent,what kind of music you like,2,0,
1452,tiage_dial_093,15,user,all kinds . i love music in general,2,0,
1453,tiage_dial_093,16,user,"me too , i like classical best",2,1,
1454,tiage_dial_094,1,user,hey there how are you ?,0,0,
1455,tiage_dial_094,2,agent,i am doing good . i finally got a moment to myself .,0,1,
1456,tiage_dial_094,3,user,"that is always nice , like projects ?",1,0,
1457,tiage_dial_094,4,agent,what kind of projects do you mean ?,1,0,
1458,tiage_dial_094,5,user,like the kind that need trash,1,1,
1459,tiage_dial_094,6,agent,"interesting , do you have a job ?",2,0,
1460,tiage_dial_094,7,user,i do but it is nasty i clean out cages,2,0,
1461,tiage_dial_094,8,agent,do you work at a vet ?,2,0,
1462,tiage_dial_094,9,user,no i do not a research facility,2,0,
1463,tiage_dial_094,10,agent,"oh , that sounds horrible . i work part time at my moms pizza restaurant .",2,0,
1464,tiage_dial_094,11,user,what kind of pizza is the special ?,2,0,
1465,tiage_dial_094,12,agent,"i bbq chicken pizza , it is so good . i recommend it .",2,1,
1466,tiage_dial_094,13,user,"cool , my feet are so ugh i hide them",3,0,
1467,tiage_dial_094,14,agent,i have a bit of a stutter when i get over excited .,3,0,
1468,tiage_dial_094,15,user,oh that is okay we all have something,3,1,
1469,tiage_dial_094,16,user,what do you do for fun ?,4,1,
1470,tiage_dial_095,1,user,hey how are you tonight,0,0,
1471,tiage_dial_095,2,agent,"very well thank you , just left the factory . yourself ?",0,0,
1472,tiage_dial_095,3,user,just got done with my shift at the grocery store !,0,0,
1473,tiage_dial_095,4,agent,"same here , now i want to watch the buckeyes game !",0,0,
1474,tiage_dial_095,5,user,"oh sounds fun ! i have to feed my horses , then maybe listen to my favorite singer .",0,0,
1475,tiage_dial_095,6,agent,i love horses . who is your favorite singer ?,0,0,
1476,tiage_dial_095,7,user,"me too ! i have two ! taylor swift of course , what about you ?",0,0,
1477,tiage_dial_095,8,agent,"i like prince , probably because i love the color purple .",0,0,
1478,tiage_dial_095,9,user,"such a pretty color ! price came to my town once , i live in chicago .",0,0,
1479,tiage_dial_095,10,agent,i love the city but i am scared of the water .,0,0,
1480,tiage_dial_095,11,user,aw why is that,0,1,
1481,tiage_dial_095,12,agent,i never learned to swim . what kind of horses ?,1,0,
1482,tiage_dial_095,13,user,mustangs . lily and champ,1,0,
1483,tiage_dial_095,14,agent,my cat is named lily . small world .,1,0,
1484,tiage_dial_095,15,user,lol it is for sure .,1,1,
1485,tiage_dial_095,16,user,do you like any sports ?,2,1,
1486,tiage_dial_096,1,user,"hello , my name is jonas , how are you doing today ?",0,0,
1487,tiage_dial_096,2,agent,"bad , i am broke and my low income apartment has rent due tomorrow",0,0,
1488,tiage_dial_096,3,user,i know that feeling . i have been stuck at the same low paying job for years .,0,0,
1489,tiage_dial_096,4,agent,"same here , fast food does not pay like how i thought it did at 16",0,0,
1490,tiage_dial_096,5,user,"at 16 , i had a job taking care of cats , but now i really hate them .",0,0,
1491,tiage_dial_096,6,agent,i hate all animals to be honest,0,0,
1492,tiage_dial_096,7,user,"i see . i like most animals , i grew up on a farm .",0,1,
1493,tiage_dial_096,8,agent,dropping out of high school was a bad idea . the landlord just called .,1,0,
1494,tiage_dial_096,9,user,my landlord is my dad . we do not really get along .,1,0,
1495,tiage_dial_096,10,agent,"lucky , he can give you slack .",1,0,
1496,tiage_dial_096,11,user,he makes me cry as bad as onions do . but i truly enjoy onions .,1,0,
1497,tiage_dial_096,12,agent,not running is what makes me cry like a baby,1,0,
1498,tiage_dial_096,13,user,i like to run as well . i did about 3 miles today .,1,0,
1499,tiage_dial_096,14,agent,i just did 15 miles .,1,0,
1500,tiage_dial_096,15,user,"i wish i had time for 15 , but my job takes too much of my time .",1,0,
1501,tiage_dial_096,16,user,running is the only thing keeping my mind off how hungry i am all the time,1,1,
1502,tiage_dial_097,1,user,good evening how are you,0,0,
1503,tiage_dial_097,2,agent,i am well tired an you ?,0,0,
1504,tiage_dial_097,3,user,"i am ok , had a nice dinner with my children just now",0,1,
1505,tiage_dial_097,4,agent,my friend got married last week it was beautiful,1,0,
1506,tiage_dial_097,5,user,did they have a destination wedding ? where ?,1,1,
1507,tiage_dial_097,6,agent,what is that ? an outside at the park so nice . do you like bands ?,2,0,
1508,tiage_dial_097,7,user,"a destination wedding , like a wedding you travel to hawaiian wedding",2,0,
1509,tiage_dial_097,8,agent,no it was local with rush as the band,2,0,
1510,tiage_dial_097,9,user,that sounds super duper fun,2,0,
1511,tiage_dial_097,10,agent,"it was , so what about you ?",2,0,
1512,tiage_dial_097,11,user,"i mostly just focus on my students , i teach kindergarten",2,0,
1513,tiage_dial_097,12,agent,aw that is cure i work sales,2,0,
1514,tiage_dial_097,13,user,sales for which company ? will i have hear of it ?,2,0,
1515,tiage_dial_097,14,agent,i do online for a cable company,2,0,
1516,tiage_dial_097,15,user,"ohh cool , my brother works as a contractor for charter",2,0,
1517,tiage_dial_097,16,user,really ? i am with the competition lol,2,1,
1518,tiage_dial_098,1,user,how are you tonight ? are you interested in fitness ?,0,0,
1519,tiage_dial_098,2,agent,"i am great , how are you ? i like to workout .",0,0,
1520,tiage_dial_098,3,user,"i am doing well . i put on a lot of weight , so now i work out regularly .",0,0,
1521,tiage_dial_098,4,agent,while i am still young i am building up my muscle .,0,0,
1522,tiage_dial_098,5,user,"fortunately , i have a house on the beach , so i get to swim daily .",0,1,
1523,tiage_dial_098,6,agent,my down fall is that i love tea .,1,1,
1524,tiage_dial_098,7,user,"well , tea is more healthy than a lot of things . what do you do for work ?",2,0,
1525,tiage_dial_098,8,agent,i do web design and what do you do ?,2,0,
1526,tiage_dial_098,9,user,i teach kindergarten . my students think i am cool because i drive a mustang convertible .,2,0,
1527,tiage_dial_098,10,agent,yes very nice car . i am a country girl who likes a truck .,2,0,
1528,tiage_dial_098,11,user,i am not surprised . trucks are very popular among country folks .,2,1,
1529,tiage_dial_098,12,agent,funny thing is i am from canada,3,0,
1530,tiage_dial_098,13,user,i think canada is a beautiful country .,3,0,
1531,tiage_dial_098,14,agent,"it is ok , i wanted something different .",3,0,
1532,tiage_dial_098,15,user,where do you live now ?,3,0,
1533,tiage_dial_098,16,user,"way out in the country , love country life .",3,1,
1534,tiage_dial_099,1,user,"hello , how are you doing today ?",0,0,
1535,tiage_dial_099,2,agent,doing well . i live in ohio and my job is in a factory . you ?,0,0,
1536,tiage_dial_099,3,user,i am working in an animal shelter . cleaning kennels is no fun .,0,0,
1537,tiage_dial_099,4,agent,i hear ya . i get dirty working in my garden .,0,1,
1538,tiage_dial_099,5,user,the animals can actually be better company then most people i know though,1,0,
1539,tiage_dial_099,6,agent,true . i love my cat . she has a purple litter box .,1,0,
1540,tiage_dial_099,7,user,does she make you happy ? i am crabby a lot of the time .,1,0,
1541,tiage_dial_099,8,agent,she does . she sits with me when i watch the buckeyes on tv .,1,1,
1542,tiage_dial_099,9,user,"i am happy listening to my favorite band , simple plan . do you have one ?",2,0,
1543,tiage_dial_099,10,agent,i like simple plan as well .,2,1,
1544,tiage_dial_099,11,user,cool ! do you have a big family ?,3,0,
1545,tiage_dial_099,12,agent,"no , it is just me . been busy as of late .",3,0,
1546,tiage_dial_099,13,user,i see . i have a few but close to my boss niece .,3,0,
1547,tiage_dial_099,14,user,that is cool . is she a good girl .,3,1,
1548,tiage_dial_100,1,user,"i am drunk on scotch right now , you ?",0,0,
1549,tiage_dial_100,2,agent,i cannot afford alcohol . i can barely afford to pay my other bills each month .,0,0,
1550,tiage_dial_100,3,user,"i use to work at the local carnival , i can understand a tight budget",0,0,
1551,tiage_dial_100,4,agent,i work as a kindergarten teacher . i love kids !,0,0,
1552,tiage_dial_100,5,user,"kids are over rated , i like cats",0,1,
1553,tiage_dial_100,6,agent,i see . did you graduate college ? i just did two years ago .,1,0,
1554,tiage_dial_100,7,user,"i did , school for superheros",1,0,
1555,tiage_dial_100,8,agent,that is awesome ! where is that ? i live in seattle .,1,0,
1556,tiage_dial_100,9,user,monkey shoulder virginia where they produce superhero movies the evil ones,1,1,
1557,tiage_dial_100,10,agent,i have not heard of that town . i share an apartment with 2 roommates .,2,0,
1558,tiage_dial_100,11,user,sounds like you could use some scotch,2,0,
1559,tiage_dial_100,12,agent,i could ! i just wish i could afford it .,2,0,
1560,tiage_dial_100,13,user,what are you afraid of ?,2,0,
1561,tiage_dial_100,14,agent,i am afraid of not being able to pay my bills .,2,0,
1562,tiage_dial_100,15,user,"carnival is always hiring , maybe second job ?",2,0,
1563,tiage_dial_100,16,user,"maybe , i might have to if things do not start looking up .",2,1,
